Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.006571001849474052,0.006571002,0.006571002,0.006571002,0.006571002,0.006571002,0.006571002,0.006571002,0.006571002,0.006571002,0.006571002,0.006571002,0.006571002,0.006571002,0.006571002,0.006571002,0.006571002,0.006571002,0.006571002,0.006571002,0.006571002,0.006571002,0.006571002,0.006571002,0.006571002,0.006571002,0.006571002,0.006571002,0.006571002,0.006571002,0.006571002,0.006571002,0.006571002,0.006571002,0.006571002
Respiratory emergency room visits,0.0006568421226338468,0.000656842,0.000656842,0.000656842,0.000656842,0.000656842,0.000656842,0.000656842,0.000656842,0.000656842,0.000656842,0.000656842,0.000656842,0.000656842,0.000656842,0.000656842,0.000656842,0.000656842,0.000656842,0.000656842,0.000656842,0.000656842,0.000656842,0.000656842,0.000656842,0.000656842,0.000656842,0.000656842,0.000656842,0.000656842,0.000656842,0.000656842,0.000656842,0.000656842,0.000656842
Acute bronchitis,0.0106627512187675,0.010662751,0.010662751,0.010662751,0.010662751,0.010662751,0.010662751,0.010662751,0.010662751,0.010662751,0.010662751,0.010662751,0.010662751,0.010662751,0.010662751,0.010662751,0.010662751,0.010662751,0.010662751,0.010662751,0.010662751,0.010662751,0.010662751,0.010662751,0.010662751,0.010662751,0.010662751,0.010662751,0.010662751,0.010662751,0.010662751,0.010662751,0.010662751,0.010662751,0.010662751
Lower respiratory symptoms,0.13527632567987727,0.135276326,0.135276326,0.135276326,0.135276326,0.135276326,0.135276326,0.135276326,0.135276326,0.135276326,0.135276326,0.135276326,0.135276326,0.135276326,0.135276326,0.135276326,0.135276326,0.135276326,0.135276326,0.135276326,0.135276326,0.135276326,0.135276326,0.135276326,0.135276326,0.135276326,0.135276326,0.135276326,0.135276326,0.135276326,0.135276326,0.135276326,0.135276326,0.135276326,0.135276326
Upper respiratory symptoms,0.19178140245635544,0.191781402,0.191781402,0.191781402,0.191781402,0.191781402,0.191781402,0.191781402,0.191781402,0.191781402,0.191781402,0.191781402,0.191781402,0.191781402,0.191781402,0.191781402,0.191781402,0.191781402,0.191781402,0.191781402,0.191781402,0.191781402,0.191781402,0.191781402,0.191781402,0.191781402,0.191781402,0.191781402,0.191781402,0.191781402,0.191781402,0.191781402,0.191781402,0.191781402,0.191781402
Minor restricted activity days,4.41775053150768,4.417750532,4.417750532,4.417750532,4.417750532,4.417750532,4.417750532,4.417750532,4.417750532,4.417750532,4.417750532,4.417750532,4.417750532,4.417750532,4.417750532,4.417750532,4.417750532,4.417750532,4.417750532,4.417750532,4.417750532,4.417750532,4.417750532,4.417750532,4.417750532,4.417750532,4.417750532,4.417750532,4.417750532,4.417750532,4.417750532,4.417750532,4.417750532,4.417750532,4.417750532
Work loss days,0.7567626721496591,0.756762672,0.756762672,0.756762672,0.756762672,0.756762672,0.756762672,0.756762672,0.756762672,0.756762672,0.756762672,0.756762672,0.756762672,0.756762672,0.756762672,0.756762672,0.756762672,0.756762672,0.756762672,0.756762672,0.756762672,0.756762672,0.756762672,0.756762672,0.756762672,0.756762672,0.756762672,0.756762672,0.756762672,0.756762672,0.756762672,0.756762672,0.756762672,0.756762672,0.756762672
Asthma exacerbation,0.20153585357734785,0.201535854,0.201535854,0.201535854,0.201535854,0.201535854,0.201535854,0.201535854,0.201535854,0.201535854,0.201535854,0.201535854,0.201535854,0.201535854,0.201535854,0.201535854,0.201535854,0.201535854,0.201535854,0.201535854,0.201535854,0.201535854,0.201535854,0.201535854,0.201535854,0.201535854,0.201535854,0.201535854,0.201535854,0.201535854,0.201535854,0.201535854,0.201535854,0.201535854,0.201535854
Cardiovascular hospital admissions,0.0006568421226338468,0.000656842,0.000656842,0.000656842,0.000656842,0.000656842,0.000656842,0.000656842,0.000656842,0.000656842,0.000656842,0.000656842,0.000656842,0.000656842,0.000656842,0.000656842,0.000656842,0.000656842,0.000656842,0.000656842,0.000656842,0.000656842,0.000656842,0.000656842,0.000656842,0.000656842,0.000656842,0.000656842,0.000656842,0.000656842,0.000656842,0.000656842,0.000656842,0.000656842,0.000656842
Respiratory hospital admissions,0.0004966580089524517,0.000496658,0.000496658,0.000496658,0.000496658,0.000496658,0.000496658,0.000496658,0.000496658,0.000496658,0.000496658,0.000496658,0.000496658,0.000496658,0.000496658,0.000496658,0.000496658,0.000496658,0.000496658,0.000496658,0.000496658,0.000496658,0.000496658,0.000496658,0.000496658,0.000496658,0.000496658,0.000496658,0.000496658,0.000496658,0.000496658,0.000496658,0.000496658,0.000496658,0.000496658
Non-fatal heart attacks,0.0019452797604042995,0.00194528,0.00194528,0.00194528,0.00194528,0.00194528,0.00194528,0.00194528,0.00194528,0.00194528,0.00194528,0.00194528,0.00194528,0.00194528,0.00194528,0.00194528,0.00194528,0.00194528,0.00194528,0.00194528,0.00194528,0.00194528,0.00194528,0.00194528,0.00194528,0.00194528,0.00194528,0.00194528,0.00194528,0.00194528,0.00194528,0.00194528,0.00194528,0.00194528,0.00194528
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,industry so2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
