Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0472193186651473,0.04749384958761909,0.04776838051009088,0.04804291143256267,0.048317442,0.049195941,0.05007444,0.050952939,0.051831438,0.052709937,0.053368811,0.054027686,0.05468656,0.055345434,0.056004308,0.056663182,0.057322057,0.057980931,0.058639805,0.059298679,0.059957553,0.060616428,0.061275302,0.061934176,0.06259305,0.063251925,0.063910799,0.064569673,0.065228547,0.065887421,0.066546296,0.06720517,0.067864044,0.068522918,0.069181792
Respiratory emergency room visits,0.02745309224717867,0.027727623169650453,0.02800215409212224,0.028276685014594027,0.028551216,0.028770841,0.028990465,0.02921009,0.029429715,0.02964934,0.029868964,0.030088589,0.030308214,0.030527839,0.030747463,0.030967088,0.031186713,0.031406338,0.031625962,0.031845587,0.032065212,0.032284836,0.032504461,0.032724086,0.032943711,0.033163335,0.03338296,0.033602585,0.03382221,0.034041834,0.034261459,0.034481084,0.034700709,0.034920333,0.035139958
Acute bronchitis,0.07027991615277739,0.07027991615277739,0.07027991615277739,0.07027991615277739,0.070279916,0.07093879,0.071597665,0.072256539,0.072915413,0.073574287,0.074892036,0.076209784,0.077527533,0.078845281,0.080163029,0.081480778,0.082798526,0.084116275,0.085434023,0.086751772,0.08806952,0.089387268,0.090705017,0.092022765,0.093340514,0.094658262,0.09597601,0.097293759,0.098611507,0.099929256,0.101247004,0.102564753,0.103882501,0.105200249,0.106517998
Lower respiratory symptoms,0.8894801888085889,0.8922254980333068,0.8949708072580246,0.8977161164827424,0.900461426,0.909246415,0.918031405,0.926816394,0.935601384,0.944386373,0.959760105,0.975133837,0.990507568,1.0058813,1.021255032,1.036628763,1.052002495,1.067376227,1.082749958,1.09812369,1.113497422,1.128871153,1.144244885,1.159618617,1.174992348,1.19036608,1.205739811,1.221113543,1.236487275,1.251861006,1.267234738,1.28260847,1.297982201,1.313355933,1.328729665
Upper respiratory symptoms,1.317748427864576,1.317748427864576,1.317748427864576,1.317748427864576,1.317748428,1.317748428,1.317748428,1.317748428,1.317748428,1.317748428,1.339710902,1.361673375,1.383635849,1.405598323,1.427560797,1.449523271,1.471485744,1.493448218,1.515410692,1.537373166,1.55933564,1.581298113,1.603260587,1.625223061,1.647185535,1.669148009,1.691110482,1.713072956,1.73503543,1.756997904,1.778960378,1.800922851,1.822885325,1.844847799,1.866810273
Minor restricted activity days,38.43432914605013,38.708860068521915,38.983390990993705,39.257921913465495,39.532452836,39.532452836,39.532452836,39.532452836,39.532452836,39.532452836,39.752077574,39.971702312,40.19132705,40.410951788,40.630576526,40.850201264,41.069826002,41.28945074,41.509075478,41.728700216,41.948324954,42.167949692,42.38757443,42.607199168,42.826823906,43.046448644,43.266073382,43.48569812,43.705322858,43.924947595,44.144572333,44.364197071,44.583821809,44.803446547,45.023071285
Work loss days,6.478929770334166,6.533835954828524,6.58874213932288,6.643648323817237,6.698554508,6.720516982,6.742479456,6.76444193,6.786404404,6.808366877,6.830329351,6.852291825,6.874254299,6.896216772,6.918179246,6.94014172,6.962104194,6.984066668,7.006029141,7.027991615,7.049954089,7.071916563,7.093879037,7.11584151,7.137803984,7.159766458,7.181728932,7.203691406,7.225653879,7.247616353,7.269578827,7.291541301,7.313503775,7.335466248,7.357428722
Asthma exacerbation,1.5373731658420053,1.5373731658420053,1.5373731658420053,1.5373731658420053,1.537373166,1.537373166,1.537373166,1.537373166,1.537373166,1.537373166,1.55933564,1.581298113,1.603260587,1.625223061,1.647185535,1.669148009,1.691110482,1.713072956,1.73503543,1.756997904,1.778960378,1.800922851,1.822885325,1.844847799,1.866810273,1.888772747,1.91073522,1.932697694,1.954660168,1.976622642,1.998585116,2.020547589,2.042510063,2.064472537,2.086435011
Cardiovascular hospital admissions,0.010981236898871467,0.011255767821343254,0.01153029874381504,0.011804829666286827,0.012079361,0.012298985,0.01251861,0.012738235,0.01295786,0.013177484,0.013616734,0.014055983,0.014495233,0.014934482,0.015373732,0.015812981,0.016252231,0.01669148,0.01713073,0.017569979,0.018009229,0.018448478,0.018887727,0.019326977,0.019766226,0.020205476,0.020644725,0.021083975,0.021523224,0.021962474,0.022401723,0.022840973,0.023280222,0.023719472,0.024158721
Respiratory hospital admissions,0.010761612160894038,0.011091049267860182,0.011420486374826327,0.01174992348179247,0.012079361,0.012298985,0.01251861,0.012738235,0.01295786,0.013177484,0.013397109,0.013616734,0.013836358,0.014055983,0.014275608,0.014495233,0.014714857,0.014934482,0.015154107,0.015373732,0.015593356,0.015812981,0.016032606,0.016252231,0.016471855,0.01669148,0.016911105,0.01713073,0.017350354,0.017569979,0.017789604,0.018009229,0.018228853,0.018448478,0.018668103
Non-fatal heart attacks,0.04996462788986517,0.051145110856493856,0.05232559382312254,0.05350607678975122,0.05468656,0.055674871,0.056663182,0.057651494,0.058639805,0.059628116,0.060836052,0.062043988,0.063251925,0.064459861,0.065667797,0.066875733,0.068083669,0.069291605,0.070499541,0.071707477,0.072915413,0.074123349,0.075331285,0.076539221,0.077747157,0.078955093,0.080163029,0.081370965,0.082578901,0.083786838,0.084994774,0.08620271,0.087410646,0.088618582,0.089826518
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-LULUCF-PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,LULUCF-PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,LULUCF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,on-road mobile sources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016.0,2020.0,2025.0,2030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,15.0,32.0,49.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 15,Table 32,Table 49,Table 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant column number,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
