Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.012993916648718476,0.012993917,0.012993917,0.012993917,0.012993917,0.012993917,0.012993917,0.012993917,0.012993917,0.012993917,0.012993917,0.012993917,0.012993917,0.012993917,0.012993917,0.012993917,0.012993917,0.012993917,0.012993917,0.012993917,0.012993917,0.012993917,0.012993917,0.012993917,0.012993917,0.012993917,0.012993917,0.012993917,0.012993917,0.012993917,0.012993917,0.012993917,0.012993917,0.012993917,0.012993917
Respiratory emergency room visits,0.0012904838385269031,0.001290484,0.001290484,0.001290484,0.001290484,0.001290484,0.001290484,0.001290484,0.001290484,0.001290484,0.001290484,0.001290484,0.001290484,0.001290484,0.001290484,0.001290484,0.001290484,0.001290484,0.001290484,0.001290484,0.001290484,0.001290484,0.001290484,0.001290484,0.001290484,0.001290484,0.001290484,0.001290484,0.001290484,0.001290484,0.001290484,0.001290484,0.001290484,0.001290484,0.001290484
Acute bronchitis,0.020833478078666732,0.020833478,0.020833478,0.020833478,0.020833478,0.020833478,0.020833478,0.020833478,0.020833478,0.020833478,0.020833478,0.020833478,0.020833478,0.020833478,0.020833478,0.020833478,0.020833478,0.020833478,0.020833478,0.020833478,0.020833478,0.020833478,0.020833478,0.020833478,0.020833478,0.020833478,0.020833478,0.020833478,0.020833478,0.020833478,0.020833478,0.020833478,0.020833478,0.020833478,0.020833478
Lower respiratory symptoms,0.2644427724754222,0.264442772,0.264442772,0.264442772,0.264442772,0.264442772,0.264442772,0.264442772,0.264442772,0.264442772,0.264442772,0.264442772,0.264442772,0.264442772,0.264442772,0.264442772,0.264442772,0.264442772,0.264442772,0.264442772,0.264442772,0.264442772,0.264442772,0.264442772,0.264442772,0.264442772,0.264442772,0.264442772,0.264442772,0.264442772,0.264442772,0.264442772,0.264442772,0.264442772,0.264442772
Upper respiratory symptoms,0.3754503010586979,0.375450301,0.375450301,0.375450301,0.375450301,0.375450301,0.375450301,0.375450301,0.375450301,0.375450301,0.375450301,0.375450301,0.375450301,0.375450301,0.375450301,0.375450301,0.375450301,0.375450301,0.375450301,0.375450301,0.375450301,0.375450301,0.375450301,0.375450301,0.375450301,0.375450301,0.375450301,0.375450301,0.375450301,0.375450301,0.375450301,0.375450301,0.375450301,0.375450301,0.375450301
Minor restricted activity days,8.71686666661963,8.716866667,8.716866667,8.716866667,8.716866667,8.716866667,8.716866667,8.716866667,8.716866667,8.716866667,8.716866667,8.716866667,8.716866667,8.716866667,8.716866667,8.716866667,8.716866667,8.716866667,8.716866667,8.716866667,8.716866667,8.716866667,8.716866667,8.716866667,8.716866667,8.716866667,8.716866667,8.716866667,8.716866667,8.716866667,8.716866667,8.716866667,8.716866667,8.716866667,8.716866667
Work loss days,1.4942310382981638,1.494231038,1.494231038,1.494231038,1.494231038,1.494231038,1.494231038,1.494231038,1.494231038,1.494231038,1.494231038,1.494231038,1.494231038,1.494231038,1.494231038,1.494231038,1.494231038,1.494231038,1.494231038,1.494231038,1.494231038,1.494231038,1.494231038,1.494231038,1.494231038,1.494231038,1.494231038,1.494231038,1.494231038,1.494231038,1.494231038,1.494231038,1.494231038,1.494231038,1.494231038
Asthma exacerbation,0.39485328319644863,0.394853283,0.394853283,0.394853283,0.394853283,0.394853283,0.394853283,0.394853283,0.394853283,0.394853283,0.394853283,0.394853283,0.394853283,0.394853283,0.394853283,0.394853283,0.394853283,0.394853283,0.394853283,0.394853283,0.394853283,0.394853283,0.394853283,0.394853283,0.394853283,0.394853283,0.394853283,0.394853283,0.394853283,0.394853283,0.394853283,0.394853283,0.394853283,0.394853283,0.394853283
Cardiovascular hospital admissions,0.0012904838385269031,0.001290484,0.001290484,0.001290484,0.001290484,0.001290484,0.001290484,0.001290484,0.001290484,0.001290484,0.001290484,0.001290484,0.001290484,0.001290484,0.001290484,0.001290484,0.001290484,0.001290484,0.001290484,0.001290484,0.001290484,0.001290484,0.001290484,0.001290484,0.001290484,0.001290484,0.001290484,0.001290484,0.001290484,0.001290484,0.001290484,0.001290484,0.001290484,0.001290484,0.001290484
Respiratory hospital admissions,0.0009835203476135546,0.00098352,0.00098352,0.00098352,0.00098352,0.00098352,0.00098352,0.00098352,0.00098352,0.00098352,0.00098352,0.00098352,0.00098352,0.00098352,0.00098352,0.00098352,0.00098352,0.00098352,0.00098352,0.00098352,0.00098352,0.00098352,0.00098352,0.00098352,0.00098352,0.00098352,0.00098352,0.00098352,0.00098352,0.00098352,0.00098352,0.00098352,0.00098352,0.00098352,0.00098352
Non-fatal heart attacks,0.0038077003614495498,0.0038077,0.0038077,0.0038077,0.0038077,0.0038077,0.0038077,0.0038077,0.0038077,0.0038077,0.0038077,0.0038077,0.0038077,0.0038077,0.0038077,0.0038077,0.0038077,0.0038077,0.0038077,0.0038077,0.0038077,0.0038077,0.0038077,0.0038077,0.0038077,0.0038077,0.0038077,0.0038077,0.0038077,0.0038077,0.0038077,0.0038077,0.0038077,0.0038077,0.0038077
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,industry pm25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
