Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.00125585,0.00127432,0.00129279,0.00131126,0.00132973,0.0013629,0.00139606,0.00141749,0.00143892,0.00146036,0.00148179,0.00150322,0.0015191,0.00153498,0.00155086,0.00156674,0.00158262,0.00158984,0.00159706,0.00160428,0.0016115,0.00161872,0.00161898,0.00161923,0.00161949,0.00161974,0.00161999
Infant mortality,5.91933e-06,5.86311e-06,5.80688e-06,5.75065e-06,5.69443e-06,3.7796e-06,1.86478e-06,1.85161e-06,1.83843e-06,1.82526e-06,1.81209e-06,1.79891e-06,1.79018e-06,1.78145e-06,1.77272e-06,1.76399e-06,1.75526e-06,1.74476e-06,1.73426e-06,1.72376e-06,1.71326e-06,1.70276e-06,1.69165e-06,1.68054e-06,1.66943e-06,1.65831e-06,1.6472e-06
Asthma symptoms albuturol use,0.531943,0.537127,0.54231,0.547494,0.552677,0.558675,0.564672,0.568806,0.57294,0.577074,0.581208,0.585342,0.586775,0.588208,0.589641,0.591074,0.592507,0.594386,0.596265,0.598144,0.600023,0.601902,0.604017,0.606133,0.608248,0.610363,0.612479
Asthma symptoms chest tightness,0.875378,0.887358,0.899338,0.911318,0.923297,0.932872,0.942446,0.945759,0.949072,0.952386,0.955699,0.959012,0.962843,0.966675,0.970506,0.974337,0.978168,0.983172,0.988176,0.993179,0.998183,1.00319,1.00784,1.01248,1.01713,1.02178,1.02643
Asthma symptoms cough,0.00643988,0.00652802,0.00661615,0.00670428,0.00679241,0.00686284,0.00693328,0.00695765,0.00698203,0.0070064,0.00703078,0.00705515,0.00708334,0.00711152,0.00713971,0.00716789,0.00719608,0.00723289,0.0072697,0.00730651,0.00734332,0.00738013,0.00741433,0.00744853,0.00748274,0.00751694,0.00755114
Asthma symptoms shortness of breath,0.00867218,0.00879086,0.00890954,0.00902822,0.0091469,0.00924175,0.0093366,0.00936942,0.00940225,0.00943507,0.0094679,0.00950072,0.00953867,0.00957663,0.00961458,0.00965254,0.00969049,0.00974006,0.00978964,0.00983921,0.00988878,0.00993835,0.0099844,0.0100305,0.0100765,0.0101226,0.0101686
Asthma symptoms wheeze,0.0132498,0.0134312,0.0136125,0.0137938,0.0139751,0.0141201,0.014265,0.0143151,0.0143653,0.0144154,0.0144656,0.0145157,0.0145737,0.0146317,0.0146897,0.0147477,0.0148057,0.0148814,0.0149572,0.0150329,0.0151086,0.0151844,0.0152547,0.0153251,0.0153955,0.0154658,0.0155362
Asthma incidence,0.0236677,0.0238174,0.0239672,0.0241169,0.0242666,0.0244143,0.0245621,0.0246943,0.0248264,0.0249586,0.0250908,0.0252229,0.0253433,0.0254636,0.025584,0.0257044,0.0258247,0.0259359,0.0260471,0.0261583,0.0262695,0.0263806,0.0264831,0.0265856,0.026688,0.0267905,0.026893
Hay fever rhinitis incidence,0.15206,0.153494,0.154928,0.156363,0.157797,0.159373,0.16095,0.162169,0.163388,0.164607,0.165826,0.167045,0.167696,0.168346,0.168997,0.169648,0.170299,0.171039,0.171779,0.172519,0.173259,0.173999,0.174763,0.175528,0.176292,0.177056,0.17782
Respiratory emergency room visits,0.00914827,0.00923795,0.00932763,0.00941732,0.009507,0.00959978,0.00969256,0.0097801,0.00986764,0.00995519,0.0100427,0.0101303,0.0102047,0.0102792,0.0103537,0.0104281,0.0105026,0.0105667,0.0106308,0.0106949,0.010759,0.0108231,0.0108829,0.0109427,0.0110024,0.0110622,0.011122
Respiratory hospital admissions,7.04023e-05,7.21613e-05,7.39202e-05,7.56792e-05,7.74381e-05,7.91198e-05,8.08014e-05,8.22299e-05,8.36584e-05,8.50869e-05,8.65154e-05,8.79438e-05,8.88988e-05,8.98537e-05,9.08087e-05,9.17636e-05,9.27185e-05,9.32306e-05,9.37426e-05,9.42546e-05,9.47666e-05,9.52786e-05,9.56291e-05,9.59796e-05,9.63301e-05,9.66806e-05,9.70311e-05
Non-fatal heart attacks,0.000485251,0.000499133,0.000513015,0.000526897,0.000540779,0.000553754,0.00056673,0.000576967,0.000587203,0.00059744,0.000607677,0.000617913,0.000624074,0.000630235,0.000636396,0.000642557,0.000648717,0.000651517,0.000654317,0.000657116,0.000659916,0.000662716,0.000664589,0.000666461,0.000668334,0.000670207,0.00067208
Minor restricted activity days,0.616775,0.617732,0.618689,0.619646,0.620603,0.622322,0.624042,0.627394,0.630747,0.634099,0.637451,0.640804,0.6456,0.650395,0.655191,0.659987,0.664783,0.669578,0.674372,0.679167,0.683961,0.688756,0.692811,0.696866,0.700921,0.704976,0.709031
Work loss days,0.105706,0.105943,0.10618,0.106417,0.106654,0.106999,0.107344,0.107902,0.108461,0.109019,0.109577,0.110135,0.110862,0.111588,0.112314,0.11304,0.113767,0.114576,0.115385,0.116195,0.117004,0.117813,0.118516,0.119218,0.119921,0.120624,0.121326
Lung cancer incidence,8.07267e-05,8.22531e-05,8.37796e-05,8.5306e-05,8.68325e-05,8.84608e-05,9.00891e-05,9.18236e-05,9.35582e-05,9.52927e-05,9.70273e-05,9.87618e-05,0.00010018,0.000101599,0.000103017,0.000104435,0.000105854,0.000106476,0.000107098,0.000107721,0.000108343,0.000108965,0.000109187,0.000109409,0.00010963,0.000109852,0.000110073
Cardiovascular hospital admissions,9.22325e-05,9.49442e-05,9.76558e-05,0.000100367,0.000103079,0.000105655,0.000108231,0.000110399,0.000112566,0.000114734,0.000116901,0.000119068,0.000120424,0.00012178,0.000123136,0.000124492,0.000125848,0.000126467,0.000127087,0.000127706,0.000128326,0.000128945,0.00012929,0.000129636,0.000129981,0.000130326,0.000130672
Alzheimers disease hospital admissions,0.000582076,0.000600895,0.000619714,0.000638534,0.000657353,0.000677249,0.000697146,0.00071687,0.000736595,0.000756319,0.000776043,0.000795768,0.000809436,0.000823104,0.000836773,0.000850441,0.000864109,0.000870009,0.000875908,0.000881808,0.000887708,0.000893607,0.000894582,0.000895556,0.000896531,0.000897506,0.00089848
Parkinsons disease hospital admissions,7.71308e-05,7.91114e-05,8.10919e-05,8.30724e-05,8.5053e-05,8.66822e-05,8.83113e-05,8.93394e-05,9.03674e-05,9.13955e-05,9.24235e-05,9.34516e-05,9.38859e-05,9.43202e-05,9.47546e-05,9.51889e-05,9.56232e-05,9.58279e-05,9.60327e-05,9.62374e-05,9.64421e-05,9.66468e-05,9.69917e-05,9.73366e-05,9.76815e-05,9.80264e-05,9.83713e-05
Stroke incidence,6.95199e-05,7.13209e-05,7.31218e-05,7.49227e-05,7.67237e-05,7.81852e-05,7.96467e-05,8.05059e-05,8.1365e-05,8.22242e-05,8.30833e-05,8.39425e-05,8.42789e-05,8.46154e-05,8.49518e-05,8.52882e-05,8.56247e-05,8.57615e-05,8.58984e-05,8.60353e-05,8.61721e-05,8.6309e-05,8.66274e-05,8.69458e-05,8.72641e-05,8.75825e-05,8.79009e-05
Out of hospital cardiac arrest incidence,1.63657e-05,1.65979e-05,1.683e-05,1.70622e-05,1.72943e-05,1.75088e-05,1.77232e-05,1.78886e-05,1.8054e-05,1.82193e-05,1.83847e-05,1.85501e-05,1.86551e-05,1.87602e-05,1.88652e-05,1.89703e-05,1.90753e-05,1.91545e-05,1.92336e-05,1.93127e-05,1.93919e-05,1.9471e-05,1.95592e-05,1.96473e-05,1.97355e-05,1.98237e-05,1.99118e-05
Cardiac emergency room visits,0.000349756,0.000355937,0.000362119,0.000368301,0.000374483,0.000380502,0.000386522,0.000392271,0.000398019,0.000403768,0.000409516,0.000415265,0.000419693,0.000424121,0.000428549,0.000432977,0.000437406,0.00044024,0.000443075,0.000445909,0.000448744,0.000451578,0.000453529,0.000455479,0.000457429,0.00045938,0.00046133
School loss days,1.97029,1.99103,2.01176,2.0325,2.05323,2.07639,2.09955,2.11689,2.13423,2.15157,2.16892,2.18626,2.19456,2.20286,2.21116,2.21946,2.22776,2.2378,2.24784,2.25787,2.26791,2.27795,2.28857,2.29918,2.3098,2.32042,2.33104
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,buildings NO2,,,,,,,,,,,,,,,,,,,,,,,,,,
