Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0016748524571609646,0.001674852,0.001674852,0.001674852,0.001674852,0.001674852,0.001674852,0.001674852,0.001674852,0.001674852,0.001674852,0.001674852,0.001674852,0.001674852,0.001674852,0.001674852,0.001674852,0.001674852,0.001674852,0.001674852,0.001674852,0.001674852,0.001674852,0.001674852,0.001674852,0.001674852,0.001674852,0.001674852,0.001674852,0.001674852,0.001674852,0.001674852,0.001674852,0.001674852,0.001674852
Respiratory emergency room visits,0.00016323181367051357,0.000163232,0.000163232,0.000163232,0.000163232,0.000163232,0.000163232,0.000163232,0.000163232,0.000163232,0.000163232,0.000163232,0.000163232,0.000163232,0.000163232,0.000163232,0.000163232,0.000163232,0.000163232,0.000163232,0.000163232,0.000163232,0.000163232,0.000163232,0.000163232,0.000163232,0.000163232,0.000163232,0.000163232,0.000163232,0.000163232,0.000163232,0.000163232,0.000163232,0.000163232
Acute bronchitis,0.0026507532508696823,0.002650753,0.002650753,0.002650753,0.002650753,0.002650753,0.002650753,0.002650753,0.002650753,0.002650753,0.002650753,0.002650753,0.002650753,0.002650753,0.002650753,0.002650753,0.002650753,0.002650753,0.002650753,0.002650753,0.002650753,0.002650753,0.002650753,0.002650753,0.002650753,0.002650753,0.002650753,0.002650753,0.002650753,0.002650753,0.002650753,0.002650753,0.002650753,0.002650753,0.002650753
Lower respiratory symptoms,0.03362357772545801,0.033623578,0.033623578,0.033623578,0.033623578,0.033623578,0.033623578,0.033623578,0.033623578,0.033623578,0.033623578,0.033623578,0.033623578,0.033623578,0.033623578,0.033623578,0.033623578,0.033623578,0.033623578,0.033623578,0.033623578,0.033623578,0.033623578,0.033623578,0.033623578,0.033623578,0.033623578,0.033623578,0.033623578,0.033623578,0.033623578,0.033623578,0.033623578,0.033623578,0.033623578
Upper respiratory symptoms,0.04764111536598107,0.047641115,0.047641115,0.047641115,0.047641115,0.047641115,0.047641115,0.047641115,0.047641115,0.047641115,0.047641115,0.047641115,0.047641115,0.047641115,0.047641115,0.047641115,0.047641115,0.047641115,0.047641115,0.047641115,0.047641115,0.047641115,0.047641115,0.047641115,0.047641115,0.047641115,0.047641115,0.047641115,0.047641115,0.047641115,0.047641115,0.047641115,0.047641115,0.047641115,0.047641115
Minor restricted activity days,1.1213857995221435,1.1213858,1.1213858,1.1213858,1.1213858,1.1213858,1.1213858,1.1213858,1.1213858,1.1213858,1.1213858,1.1213858,1.1213858,1.1213858,1.1213858,1.1213858,1.1213858,1.1213858,1.1213858,1.1213858,1.1213858,1.1213858,1.1213858,1.1213858,1.1213858,1.1213858,1.1213858,1.1213858,1.1213858,1.1213858,1.1213858,1.1213858,1.1213858,1.1213858,1.1213858
Work loss days,0.19221219525757538,0.192212195,0.192212195,0.192212195,0.192212195,0.192212195,0.192212195,0.192212195,0.192212195,0.192212195,0.192212195,0.192212195,0.192212195,0.192212195,0.192212195,0.192212195,0.192212195,0.192212195,0.192212195,0.192212195,0.192212195,0.192212195,0.192212195,0.192212195,0.192212195,0.192212195,0.192212195,0.192212195,0.192212195,0.192212195,0.192212195,0.192212195,0.192212195,0.192212195,0.192212195
Asthma exacerbation,0.0500952105250318,0.050095211,0.050095211,0.050095211,0.050095211,0.050095211,0.050095211,0.050095211,0.050095211,0.050095211,0.050095211,0.050095211,0.050095211,0.050095211,0.050095211,0.050095211,0.050095211,0.050095211,0.050095211,0.050095211,0.050095211,0.050095211,0.050095211,0.050095211,0.050095211,0.050095211,0.050095211,0.050095211,0.050095211,0.050095211,0.050095211,0.050095211,0.050095211,0.050095211,0.050095211
Cardiovascular hospital admissions,0.00016323181367051357,0.000163232,0.000163232,0.000163232,0.000163232,0.000163232,0.000163232,0.000163232,0.000163232,0.000163232,0.000163232,0.000163232,0.000163232,0.000163232,0.000163232,0.000163232,0.000163232,0.000163232,0.000163232,0.000163232,0.000163232,0.000163232,0.000163232,0.000163232,0.000163232,0.000163232,0.000163232,0.000163232,0.000163232,0.000163232,0.000163232,0.000163232,0.000163232,0.000163232,0.000163232
Respiratory hospital admissions,0.00012214003511337165,0.00012214,0.00012214,0.00012214,0.00012214,0.00012214,0.00012214,0.00012214,0.00012214,0.00012214,0.00012214,0.00012214,0.00012214,0.00012214,0.00012214,0.00012214,0.00012214,0.00012214,0.00012214,0.00012214,0.00012214,0.00012214,0.00012214,0.00012214,0.00012214,0.00012214,0.00012214,0.00012214,0.00012214,0.00012214,0.00012214,0.00012214,0.00012214,0.00012214,0.00012214
Non-fatal heart attacks,0.0004901355924768609,0.000490136,0.000490136,0.000490136,0.000490136,0.000490136,0.000490136,0.000490136,0.000490136,0.000490136,0.000490136,0.000490136,0.000490136,0.000490136,0.000490136,0.000490136,0.000490136,0.000490136,0.000490136,0.000490136,0.000490136,0.000490136,0.000490136,0.000490136,0.000490136,0.000490136,0.000490136,0.000490136,0.000490136,0.000490136,0.000490136,0.000490136,0.000490136,0.000490136,0.000490136
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,transportation SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
