Unit: 2012 USD,GDP
2014,181166691059.73795
2015,181166691059.73795
2016,181166691059.73795
2017,181166691059.73795
2018,181166691059.73795
2019,181166691059.73795
2020,181166691059.73795
2021,184730783728.14807
2022,188276026511.8744
2023,191782917326.6541
2024,195232600469.1501
2025,198606641424.85953
2026,201887402018.12997
2027,205059399016.66653
2028,208299698226.04303
2029,211610334847.85675
2030,214993170340.75867
2031,218449737460.52875
2032,221981600404.0909
2033,225590641556.83185
2034,229279015760.02737
2035,233048261486.0291
2036,236900419346.76105
2037,240837787199.8724
2038,244862144022.05157
2039,248975126794.42984
2040,253179928222.28656
2041,257478193044.95743
2042,261871932066.52847
2043,266363930278.22083
2044,270956431434.41617
2045,275651761873.5405
2046,280452719755.3464
2047,285361687665.2416
2048,290381271849.5009
2049,295514229328.9771
2050,300763438907.91565
2051,300763438907.91565
2052,300763438907.91565
2053,300763438907.91565
2054,300763438907.91565
2055,300763438907.91565
2056,300763438907.91565
2057,300763438907.91565
2058,300763438907.91565
2059,300763438907.91565
2060,300763438907.91565
