Unit: 2012 USD,GDP
2014.0,136081500000.0
2015.0,141703300000.0
2016.0,147414000000.0
2017.0,153129100000.0
2018.0,158799700000.0
2019.0,164808300000.0
2020.0,167462009475.84036
2021.0,169825661979.84915
2022.0,172306528583.63745
2023.0,174984974373.2954
2024.0,177853161050.06763
2025.0,180871897120.1769
2026.0,184012442154.8534
2027.0,187254434596.41055
2028.0,190582828515.05344
2029.0,193986001605.7309
2030.0,197456926428.17947
2031.0,200994251551.57922
2032.0,204602391649.94183
2033.0,208289185022.02274
2034.0,212063010538.90533
2035.0,215931886690.12103
2036.0,219903561679.03732
2037.0,223986234185.96155
2038.0,228186210888.0533
2039.0,232507365886.99628
2040.0,236952131758.26627
2041.0,241522490600.39917
2042.0,246221145275.0348
2043.0,251048546259.11307
2044.0,256002351072.5462
2045.0,261078865804.42645
2046.0,266275567783.88998
2047.0,271591375866.2809
2048.0,277023857476.1234
2049.0,282569138511.7337
2050.0,288223344871.4281
2051.0,293985125124.3867
2052.0,299856461369.1454
2053.0,305838975322.688
2054.0,311933838225.0585
2055.0,318142761888.62866
2056.0,324470431273.5743
2057.0,330925225250.97864
2058.0,337515883073.47723
2059.0,344251143993.7053
2060.0,351140648218.1782
