Unit: 2012 USD,GDP
2014.0,177472360700.0
2015.0,177472360700.0
2016.0,177472360700.0
2017.0,177472360700.0
2018.0,177472360700.0
2019.0,177472360700.0
2020.0,177472360700.0
2021.0,180963774800.0
2022.0,184436723400.0
2023.0,187872102100.0
2024.0,191251439700.0
2025.0,194556677600.0
2026.0,197770537300.0
2027.0,200877851300.0
2028.0,204052074700.0
2029.0,207295201200.0
2030.0,210609054300.0
2031.0,213995135500.0
2032.0,217454977100.0
2033.0,220990423100.0
2034.0,224603584400.0
2035.0,228295968100.0
2036.0,232069573200.0
2037.0,235926650700.0
2038.0,239868943300.0
2039.0,243898054600.0
2040.0,248017112200.0
2041.0,252227727300.0
2042.0,256531869700.0
2043.0,260932267600.0
2044.0,265431119000.0
2045.0,270030702800.0
2046.0,274733760100.0
2047.0,279542624900.0
2048.0,284459850300.0
2049.0,289488137100.0
2050.0,294630305400.0
2051.0,294630305400.0
2052.0,294630305400.0
2053.0,294630305400.0
2054.0,294630305400.0
2055.0,294630305400.0
2056.0,294630305400.0
2057.0,294630305400.0
2058.0,294630305400.0
2059.0,294630305400.0
2060.0,294630305400.0
