Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,1477000000,1463540000,1450090000,1436630000,1423170000,1409720000,1403210000,1396700000,1390190000,1383680000,1377170000,1371090000,1365000000,1358920000,1352830000,1346750000,1342050000,1337350000,1332650000,1327950000,1323250000,1320920000,1318590000,1316260000,1313930000,1311600000,1455440000,1599280000,1743120000,1886960000,2030800000
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488886000,977772000,1466660000,1955540000,2444430000,2267350000,2090270000,1913190000,1736110000,1559030000,1247220000,935418000,623612000,311806000,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,678340000,1356680000,2035020000,2713360000,3391700000,2713360000,2035020000,1356680000,678340000,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,877263000,1754530000,2631790000,3509050000,4386310000,3509050000,2631790000,1754530000,877263000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,5822290000,5780180000,5738080000,5695980000,5653880000,5611780000,4489420000,3367070000,2244710000,1122360000,0,1232850000,2465690000,3698540000,4931390000,6164230000,5819910000,5475590000,5131260000,4786940000,4442620000,4120790000,3798950000,3477120000,3155290000,2833460000,2530560000,2227660000,1924760000,1621870000,1318970000
-250,-200,10581700000,10505200000,10428700000,10352100000,10275600000,10199100000,9753670000,9308220000,8862780000,8417330000,7971890000,6377510000,4783130000,3188760000,1594380000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,5659300000,11318600000,16977900000,22637200000,28296500000,26740100000,25183700000,23627300000,22070900000,20514500000,18989300000,17464100000,15938900000,14413700000,12888600000,11391200000,9893840000,8396480000,6899120000,5401760000
-100,-90,26616500000,26619000000,26621400000,26623900000,26626300000,26628800000,25352400000,24076000000,22799600000,21523200000,20246700000,16197400000,12148000000,8098700000,4049350000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,3188760000,6377510000,9566270000,12755000000,15943800000,13844800000,11745800000,9646830000,7547840000,5448860000,5469210000,5489550000,5509900000,5530240000,5550590000,5570360000,5590130000,5609900000,5629670000,5649440000,5666140000,5682850000,5699560000,5716270000,5732980000
-60,-50,21163400000,21010400000,20857300000,20704300000,20551300000,20398200000,16318600000,12238900000,8159290000,4079640000,0,11855700000,23711400000,35567100000,47422900000,59278600000,56057200000,52835800000,49614500000,46393100000,43171700000,39899200000,36626700000,33354100000,30081600000,26809100000,23499300000,20189500000,16879800000,13570000000,10260200000
-50,-40,49404600000,49409100000,49413700000,49418200000,49422800000,49427400000,48050200000,46673000000,45295800000,43918600000,42541500000,34033200000,25524900000,17016600000,8508290000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,25017000000,25019300000,25021600000,25023900000,25026200000,25028500000,23828800000,22629100000,21429400000,20229700000,19030000000,15224000000,11418000000,7612010000,3806010000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,79270700000,79629000000,79987300000,80345700000,80704000000,81062300000,75725800000,70389300000,65052800000,59716400000,54379900000,103048000000,151716000000,200385000000,249053000000,297721000000,332579000000,367436000000,402293000000,437151000000,472008000000,510709000000,549409000000,588110000000,626811000000,665512000000,700294000000,735077000000,769859000000,804642000000,839424000000
10,20,29866100000,30219900000,30573600000,30927400000,31281200000,31635000000,32027400000,32419900000,32812300000,33204800000,33597200000,38321700000,43046100000,47770600000,52495100000,57219500000,57810300000,58401100000,58991800000,59582600000,60173400000,60767200000,61361100000,61954900000,62548800000,63142700000,65648200000,68153700000,70659200000,73164700000,75670200000
20,30,67260400000,75890800000,84521200000,93151600000,101782000000,110412000000,106529000000,102646000000,98762500000,94879300000,90996000000,91055800000,91115700000,91175500000,91235400000,91295200000,98396600000,105498000000,112599000000,119701000000,126802000000,137628000000,148454000000,159280000000,170106000000,180932000000,182387000000,183842000000,185296000000,186751000000,188205000000
30,40,171915000000,165942000000,159968000000,153994000000,148021000000,142047000000,132573000000,123098000000,113624000000,104149000000,94674500000,103841000000,113008000000,122175000000,131342000000,140509000000,150961000000,161413000000,171866000000,182318000000,192770000000,179707000000,166644000000,153581000000,140517000000,127454000000,127505000000,127556000000,127607000000,127658000000,127708000000
40,50,67260400000,75890800000,84521200000,93151600000,101782000000,110412000000,111034000000,111655000000,112277000000,112898000000,113520000000,108294000000,103069000000,97843000000,92617400000,87391800000,71683400000,55975000000,40266600000,24558200000,8849780000,8918650000,8987520000,9056390000,9125260000,9194140000,9262860000,9331580000,9400300000,9469020000,9537740000
50,60,42473900000,35015100000,27556400000,20097700000,12638900000,5180190000,5768490000,6356790000,6945090000,7533380000,8121680000,6497340000,4873010000,3248670000,1624340000,0,1769960000,3539910000,5309870000,7079820000,8849780000,10647300000,12444800000,14242300000,16039800000,17837300000,16090600000,14343800000,12597000000,10850200000,9103450000
60,70,0,0,0,0,0,0,3087680000,6175360000,9263040000,12350700000,15438400000,15598200000,15758000000,15917900000,16077700000,16237500000,14627600000,13017600000,11407700000,9797810000,8187890000,6550310000,4912730000,3275150000,1637580000,0,0,0,0,0,0
