Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,1097520000,1101790000,1106050000,1110310000,1114570000,1118830000,984663000,850493000,716322000,582151000,447981000,422917000,397854000,372791000,347728000,322664000,373181000,423697000,474213000,524730000,575246000,1050700000,1526140000,2001590000,2477040000,2952490000,2890670000,2828840000,2767010000,2705180000,2643360000
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,622218,1244440,1866650,2488870,3111090,33576600,64042200,94507700,124973000,155439000,124351000,93263300,62175500,31087800,0,0,0,0,0,0
-1050,-1000,2540710,2550580,2560440,2570310,2580180,2590040,2072040,1554030,1036020,518009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,31801000,63601900,95402900,127204000,159005000,127204000,95402900,63601900,31801000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,34165500,68331000,102497000,136662000,170828000,136662000,102497000,68331000,34165500,0,819039,1638080,2457120,3276150,4095190,3276150,2457120,1638080,819039,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111369000,222738000,334107000,445476000,556844000,454979000,353113000,251248000,149382000,47516800
-850,-800,149255000,119404000,89553200,59702200,29851100,0,0,0,0,0,0,0,0,0,0,0,790792,1581580,2372380,3163170,3953960,3163170,2372380,1581580,790792,0,37773400,75546800,113320000,151094000,188867000
-800,-750,0,0,0,0,0,0,46861900,93723800,140586000,187448000,234310000,253097000,271884000,290671000,309458000,328245000,262596000,196947000,131298000,65649000,0,0,0,0,0,0,180601000,361202000,541803000,722404000,903005000
-750,-700,0,30430700,60861400,91292100,121723000,152154000,121723000,91292100,60861400,30430700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81976600,163953000,245930000,327906000,409883000
-700,-650,0,0,0,0,0,0,0,0,0,0,0,167860000,335720000,503580000,671440000,839300000,1175620000,1511940000,1848260000,2184580000,2520900000,2016720000,1512540000,1008360000,504180000,0,0,0,0,0,0
-650,-600,0,219991000,439982000,659972000,879963000,1099950000,1142810000,1185660000,1228520000,1271370000,1314230000,1051380000,788537000,525691000,262846000,0,265840000,531679000,797519000,1063360000,1329200000,1305600000,1282000000,1258400000,1234800000,1211210000,968965000,726724000,484483000,242241000,0
-600,-550,1079000000,915297000,751592000,587886000,424181000,260476000,278651000,296827000,315002000,333178000,351353000,281083000,210812000,140541000,70270700,0,213569000,427138000,640707000,854276000,1067850000,854276000,640707000,427138000,213569000,0,82751300,165503000,248254000,331005000,413757000
-550,-500,255514000,204411000,153309000,102206000,51102800,0,0,0,0,0,0,74848500,149697000,224545000,299394000,374242000,429165000,484088000,539011000,593934000,648857000,519085000,389314000,259543000,129771000,0,159665000,319329000,478994000,638658000,798323000
-500,-450,32689400,32816400,32943300,33070300,33197200,33324200,146577000,259831000,373084000,486337000,599590000,479672000,359754000,239836000,119918000,0,99652400,199305000,298957000,398610000,498262000,667877000,837493000,1007110000,1176720000,1346340000,1077070000,807803000,538536000,269268000,0
-450,-400,0,0,0,0,0,0,8848300,17696600,26544900,35393200,44241500,35393200,26544900,17696600,8848300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,518218000,700747000,883275000,1065800000,1248330000,1430860000,1305360000,1179860000,1054350000,928849000,803346000,832931000,862516000,892101000,921686000,951271000,968884000,986497000,1004110000,1021720000,1039340000,831469000,623602000,415735000,207867000,0,0,0,0,0,0
-350,-300,885389000,874085000,862782000,851479000,840176000,828872000,663098000,497323000,331549000,165774000,0,207377000,414754000,622132000,829509000,1036890000,829509000,622132000,414754000,207377000,0,210276000,420552000,630828000,841103000,1051380000,851236000,651093000,450950000,250808000,50664600
-300,-250,550173000,1400470000,2250770000,3101070000,3951370000,4801660000,4084200000,3366730000,2649270000,1931800000,1214340000,1474920000,1735510000,1996100000,2256690000,2517270000,2051760000,1586250000,1120740000,655226000,189714000,990281000,1790850000,2591410000,3391980000,4192550000,4236000000,4279460000,4322910000,4366370000,4409820000
-250,-200,4268300000,3436710000,2605130000,1773540000,941958000,110372000,1309100000,2507830000,3706560000,4905290000,6104020000,5163650000,4223290000,3282920000,2342550000,1402180000,1121740000,841308000,560872000,280436000,0,1396930000,2793850000,4190780000,5587700000,6984630000,6975600000,6966560000,6957530000,6948490000,6939460000
-200,-150,15178100,564503000,1113830000,1663150000,2212480000,2761800000,2209440000,1657080000,1104720000,552360000,0,3809970000,7619940000,11429900000,15239900000,19049900000,16496200000,13942500000,11388800000,8835150000,6281470000,5215190000,4148900000,3082620000,2016330000,950047000,873056000,796064000,719073000,642082000,565091000
-150,-100,4877540000,4347220000,3816900000,3286570000,2756250000,2225920000,2937960000,3649990000,4362020000,5074050000,5786080000,6939470000,8092850000,9246230000,10399600000,11553000000,10701300000,9849590000,8997890000,8146190000,7294480000,5984420000,4674350000,3364290000,2054230000,744163000,653837000,563512000,473187000,382862000,292537000
-100,-90,1003870000,2600490000,4197100000,5793710000,7390330000,8986940000,9064240000,9141540000,9218840000,9296140000,9373440000,7532210000,5690990000,3849770000,2008540000,167317000,333602000,499887000,666171000,832456000,998741000,852283000,705825000,559367000,412910000,266452000,270791000,275130000,279469000,283809000,288148000
-90,-80,7811890000,6249510000,4687130000,3124750000,1562380000,0,2388860000,4777710000,7166570000,9555430000,11944300000,9555430000,7166570000,4777710000,2388860000,0,41744100,83488300,125232000,166977000,208721000,166977000,125232000,83488300,41744100,0,0,0,0,0,0
