Number of Vehicles,battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle,,
LDVs,1.0,112.0,90029.0,372.0,0.0,41.0,0.0,,
HDVs,0.0,325.0,73833.0,37360.0,2.0,30.0,1.0,,
aircraft,0.0,0.0,0.0,70.0,0.0,0.0,0.0,,
rail,0.0,0.0,0.0,244.57500033240092,0.0,0.0,0.0,,
ships,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
motorbikes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,, ,,,,,,
